unique_id,repo_name,path,effective_code_length,loop_count,computation_count,execution_time_cycles,instruction_count,cpi,I1mr,ILmr,Dr,Dw,D1mr,D1mw,DLmr,DLmw,cpu_fre,execution_time,total_memory,instruction_cache_miss_rate,data_cache_miss_rate,code
390-3599,jstolarek/sandbox,c/fibonacci.c,-0.15390093795792723,-0.3889243127517198,-0.24927132475287883,-0.2646264348172396,1.3993984258926881,-0.2788943269195871,-0.050927814062266735,0.1423610627840586,1.6785809590878142,1.8608642681432632,-0.07228148381855187,-0.04041660877595598,-0.04073321635036357,-0.07361068223646737,0,-0.26462643481723963,0,-1.9343958491496012,-1.3399693315727212,"#include <stdio.h>

int fib_rec(int n) {
  int result;
  if (n == 0 || n == 1) {
    result = 1;
  } else {
    result = fib_rec(n - 1) + fib_rec(n - 2);
  }
  return result;
}

int fib_it(int n) {
  int result;
  if (n == 0 || n == 1) {
    result = 1;
  } else {
    int a = 1, b = 1, c = 1;
    for (int i = 1; i < n; i++) {
      a = b;
      b = c;
      c = a + b;
    }
    result = c;
  }
  return result;
}

int main () {
  printf(""%d\n"", fib_it(40));
  printf(""%d\n"", fib_rec(40));
  return 0;
}
"
356-1859,gsvolt/TestCXX,convert.c,-0.35373768219000035,-0.3889243127517198,-0.26961004250360326,-0.33092395927720425,-0.24998629716605528,-0.27847926289436836,-0.05098320533593405,0.10170970276576664,-0.16795849554509237,-0.1672840871176418,-0.07228148381855187,-0.040416564349053344,-0.04073321635036357,-0.07361004899741237,0,-0.3309239592772043,0,0.5405031780314246,0.057223018940813,"#include<stdio.h>
int main(){
	int fahr, celcius;
	int lower, upper, step;
	lower=0;
	upper=300;
	step=20;
	fahr=lower;
	while(fahr<=upper){
		celcius = 5 * (fahr-32) / 9;
		printf(""%d\t%d\n"", fahr, celcius);
		fahr = fahr + step;
	}
	return 0;
}
"
306-8066,guillermo-carrasco/algorithmics,src/even_fibonacci.c,-0.28712543411264263,-0.3889243127517198,-0.23910196587751661,-0.3309504630265677,-0.2499968712827654,-0.27847145377801635,-0.05103244202363832,0.06557516052728489,-0.16796940194736526,-0.16729502895622358,-0.07228148381855187,-0.040416564349053344,-0.04073359160864973,-0.07361068223646737,0,-0.3309504630265678,0,0.747599853096506,0.19402854344043155,"/*
Each new term in the Fibonacci sequence is generated by adding the previous two terms.
 By starting with 1 and 2, the first 10 terms will be:

1, 2, 3, 5, 8, 13, 21, 34, 55, 89, ...

By considering the terms in the Fibonacci sequence whose values do not exceed four
million, find the sum of the even-valued terms.
*/

#include <stdio.h>
#include <stdlib.h>

int main() {
    int n1=1;
    int n2=2;
    int sum=2;
    while (n2 <= 4000000) {
        int aux = n2;
        n2 += n1;
        n1 = aux;
        if (n2%2 == 0) sum += n2;
    }
    printf(""%d\n"", sum);
}
"
266-29346,rahul30des/myc,timer_implementation/timer_implementation.c,-0.26048053488169953,-0.3889243127517198,-0.2594406836282411,3.0668655338797617,2.9052009709049083,-0.2787562498569925,-0.050921659476303706,0.13784424500424838,3.9250880136742126,-0.16729315864677985,-0.07227979266907021,-0.04041669762976125,-0.04072683695949891,-0.07361131547552238,0,3.0668655338797626,0,-1.934487972485986,-1.33998818328685,"#include <signal.h>
#include <unistd.h>
#include <stdio.h>
#include <stdlib.h>

volatile int stop = 0;

void sigalarm_handler(int sig)
{
    stop = 1;
}

int main(int argc, char **argv)
{
    struct sigaction sinst;
    unsigned int counter = 0;

    sigemptyset(&sinst.sa_mask);
    sinst.sa_flags = 0;
    sinst.sa_handler = sigalarm_handler;
    sigaction(SIGALRM, &sinst, NULL);

    // Invoke SIGALRM in 10 secs
    alarm(10); 

    while (!stop) {
        counter++;
    }

    printf(""Counted till %u \n"", counter);
    return 0;
}
"
368-9336,deweixu/ulcdemo,pthread/hello_multi.c,-0.2738029844971711,-0.3889243127517198,-0.21876324812679218,1.367915355356215,-0.24998514111851522,1.4759790005392297,-0.04972766979947506,0.9599050809297083,-0.16795354925136294,-0.16727989212979347,-0.07227729270896688,-0.040411144266931695,-0.040721583343492726,-0.07357205465411179,0,1.3679153553562153,0,0.8806835075843361,0.11175571705904558,"#include <stdio.h>
#include <pthread.h>
#include <unistd.h>

#define NUM 5

int main()
{
    pthread_t t1, t2;

    void *print_msg(void *);

    pthread_create(&t1, NULL, print_msg, (void *)""hello"");
    pthread_create(&t2, NULL, print_msg, (void *) ""world\n"");

    pthread_join(t1, NULL);
    pthread_join(t2, NULL);
}

void *print_msg(void *m)
{
    char  *cp = (char *)m;
    int i;
    for(i = 0; i < NUM; i++) {
        printf(""%s"", m);
        fflush(stdout);
        sleep(1);
    } 
    return NULL;
}"
216-445,ShooShoSha/Course-Work,COP3014/Chapters/8/Samples/pgm8-4.c,-0.34041523257452877,-0.3889243127517198,-0.2594406836282411,-0.3308453239045676,-0.24999510273284445,-0.27836010736037214,-0.051013978265749216,0.07912561386671554,-0.16796765846652587,-0.16729334884774025,-0.07228148381855187,-0.04041660877595598,-0.04073321635036357,-0.07361036561693987,0,-0.3308453239045677,0,0.7137119981561891,0.1709318300402839,"// Function to calculate the nth triangular number

#include <stdio.h>

void calculateTriangularNumber(int n)
{
	int i, triangularNumber = 0;
	
	for(i = 1; i <= n; ++i)
		triangularNumber += i;
	
	printf(""Triangular number %i is %i\n"", n, triangularNumber);
}

int main(void)
{
	calculateTriangularNumber(10);
	calculateTriangularNumber(20);
	calculateTriangularNumber(50);
	
	return 0;
}
"
163-31548,selmentdev/selment-toolchain,source/gcc-latest/gcc/testsuite/gcc.c-torture/execute/strcpy-2.c,-0.28712543411264263,-0.3889243127517198,-0.24927132475287883,-0.33096143593354915,-0.24999864726924947,-0.27847752735252557,-0.05224489545835607,-0.7745529465174159,-0.16797031753790667,-0.16729732721782814,-0.07228354260922522,-0.040418874547990445,-0.04073584315836666,-0.0736255633542601,0,-0.33096143593354926,0,0.3953973300238157,0.16527202288291407,"/* Test to make sure strcpy works correctly. */
#define STRING ""Hi!THE""

const char a[] = STRING;

void f(char *a) __attribute__((noinline));
void f(char *a)
{
  __builtin_strcpy (a, STRING);
}


int main(void)
{
  int i;
  char b[sizeof(a)] = {};
  f(b);
  for(i = 0; i < sizeof(b); i++)
    {
      if (a[i] != b[i])
	__builtin_abort ();
    }
  return 0;
}
"
251-27460,tudinfse/haft,src/benches/util/libc/src/main_dummy.c,-0.14057848834245568,-0.3889243127517198,-0.20859388925142994,-0.33090342366935743,-0.24999307052295822,-0.27843312408842347,-0.05085395903071033,0.1875292405821608,-0.16796437847742163,-0.1672904588498145,-0.07228016031026188,-0.040416164506929614,-0.04072796273435738,-0.07360783266071984,0,-0.3309034236693575,0,0.718237932856199,0.14760281520830404,"#include <stdio.h>
#include <string.h>
#include <strings.h>
#include <stdlib.h>
#include <ctype.h>

char a[100];
char b[100];
char c[100];

int main() {
  bzero(a, 100);
  a[10] = 0;
  printf(""bzero: %s\n"", a);

  memset(a, 50, 100);
  a[10] = 0;  
  printf(""memset: %s\n"", a);

  memcpy(b, a, 100);
  printf(""memcpy: %s\n"", b);

  memmove(c, a, 100);
  printf(""memmove: %s\n"", c);

  // set some chars
  a[0] = 'a';
  b[0] = 'b';
  c[0] = 'c';
  a[0] = toupper(a[0]);
  printf(""toupper: %s\n"", a);

  // null-terminate again for sanity
  a[10] = 0;
  b[10] = 0;
  c[10] = 0;
  int r = strcmp(a, b);
  printf(""strcmp: %d\n"", r);

  size_t sz = strlen(a);
  printf(""strlen: %d\n"", sz);

  return 0;
}
"
147-24593,BelongMin/Cproject,normal/charater6/exec/exec6.1.c,-0.4070274806518865,-0.3889243127517198,-0.3102874780050522,-0.3308945427143445,-0.24999413192333125,-0.27841913318607914,-0.051013978265749216,0.07912561386671554,-0.16796610792622205,-0.16729155250533667,-0.07228148381855187,-0.040416653202858616,-0.04073321635036357,-0.07361068223646737,0,-0.3308945427143446,0,0.6922785391085047,0.14837266180631575,"#include <stdio.h>

int main()
{
	int i = 1;
	while(i <= 128)
	{
		printf(""%d "", i);
		i *= 2;
	}

	return 0;
}
"
063-10553,Logilin/ilt,exemples/chapitre-03/example-with-valgrind-01.c,-0.31377033334358573,0.15407647294003554,-0.24927132475287883,0.3481948460976594,-0.24999290286226233,0.46807142552666503,-0.05136478966564217,-0.18736663514208737,-0.16796502395121327,-0.16728486377156335,-0.07228104264912188,-0.04040958932533942,-0.04073021428407432,-0.07356033973159411,0,0.3481948460976594,0,0.552114721405491,0.22093492890429972,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <unistd.h>

#define BLOCKS_COUNT 10
#define BLOCKS_SIZE  1024

int main (void)
{
	char *blocks[BLOCKS_COUNT];
	int i;

	fprintf(stderr, ""Allocating blocks...\n"");
	for (i = 0; i < BLOCKS_COUNT; i ++)
		blocks[i] = malloc(BLOCKS_SIZE);
	sleep(1);

	fprintf(stderr, ""Using blocks...\n"");
	for (i = 0; i < BLOCKS_COUNT; i ++)
		memset(blocks[i], 1, BLOCKS_SIZE);
	sleep(1);

	fprintf(stderr, ""Freeing block...\n"");
	for (i = BLOCKS_COUNT - 1; i > 0; i --);
		free(blocks[i]);

	return 0;
}

"
367-15234,moehuster/czq,day09/pthread.c,-0.19386828680434184,0.15407647294003554,-0.21876324812679218,6.462755013202675,-0.24992800397588544,4.5847998432246415,-0.04481015561501069,2.3104335970929637,-0.16787888477211685,-0.16722679436168783,-0.0722356021978318,-0.04040328070516504,-0.04061538524851053,-0.0735327938327012,0,6.462755013202675,0,0.7160099619860947,-0.144404045425126,"#include <pthread.h>
#include <unistd.h>
#include <stdio.h>

typedef struct {
	char c;
	int rep;
}Job;

void* fun(void *p)
{
	Job* q = p;
	int i;
	for (i=0; i<q->rep; i++){
		write(1,&q->c,1);
		sleep(1);
	}
	return p;
}

int main()
{
	Job a[3]={{'a',10},{'b',20},{'c',15}};
	pthread_t ids[3];
	int i;
	for (i=0; i<3; i++)
		pthread_create(&ids[i],NULL,fun,&a[i]);
	for (i=0; i<3; i++)
		pthread_join(ids[i],NULL);
	printf(""OK\n"");
	return 0;
}
"
003-5730,haolly/understanding-unix-programming,06/signaldemo1.c,-0.32709278295905725,-0.3889243127517198,-0.3102874780050522,1.3678770968065397,-0.24999587072699972,1.6358613315548332,-0.05116168832886204,-0.02024437728910927,-0.16796753217817534,-0.16729359188230072,-0.07228118970559855,-0.04041660877595598,-0.040732841092077414,-0.07361068223646737,0,1.3678770968065403,0,0.68476985420015,0.17265845824754011,"#include <stdio.h>
#include <signal.h>
#include <unistd.h>
int main()
{
    void f(int);
    int i;
    signal(SIGINT, f);
    for(i=0;i<5;i++)
    {
        printf(""hello world\n"");
        sleep(1);
    } 
    return 0;
}
void f(int signal)
{
    printf(""oohps\n"");
}
"
392-7738,ataniazov/KOU,Trash/ders/useful/shekil_ciz.c,-0.34041523257452877,-0.11742391990584213,-0.2797794013789655,-0.3308943865253817,-0.24999657246813808,-0.2784089749759643,-0.05144479928316161,-0.2189843596007589,-0.16796785491507116,-0.16729411493494176,-0.07228251321388855,-0.04041660877595598,-0.040736593674938974,-0.07361068223646737,0,-0.3308943865253817,0,0.6095844832338219,0.16796183409905135,"void ucgen_ciz(int x) {
	int i, j;
	for (i = 1 ; i <= x ; i++) {
		for (j = 1 ; j <= i ; j++) {
			printf(""*"");
		}
		printf(""\n"");
	}
}
int main() {
	ucgen_ciz(3);
	ucgen_ciz(2);
	ucgen_ciz(4);
	return 0;
}
"
275-6578,Gurgel100/gcc,gcc/testsuite/gcc.c-torture/execute/pr94567.c,-0.23383563565075646,-0.3889243127517198,-0.26961004250360326,-0.3309538918327508,-0.24999915363159306,-0.2784669233508888,-0.052183349598725726,-0.7339015864991238,-0.1679711699842728,-0.16729781857030912,-0.07228449847632355,-0.040418874547990445,-0.04073959574122823,-0.0736255633542601,0,-0.3309538918327509,0,0.42526807707760483,0.16650817272990867,"/* PR target/94567 */

volatile int a = 1, b;
short c, d = 4, f = 2, g;
unsigned short e = 53736;

int
foo (int i, int j)
{
  return i && j ? 0 : i + j;
}

int
main ()
{
  for (; a; a = 0)
    {
      unsigned short k = e;
      g = k >> 3;
      if (foo (g < (f || c), b))
	d = 0;
    }
  if (d != 4)
    __builtin_abort ();
  return 0;
}
"
360-3617,pi3orama/Snitchaser,src/tests/test_flush_logger.c,-0.35373768219000035,-0.3889243127517198,-0.24927132475287883,-0.3287384156572312,-0.1891020583206858,-0.27889406305847697,-0.050995514507860114,0.09267606720614621,-0.16791704490203788,-0.16723900949003212,-0.07228089559264521,-0.04041576466480589,-0.04073134005893279,-0.07360466646544478,0,-0.3287384156572313,0,-1.9294126835995622,-0.2953982655420062,"#include <stdio.h>
#include <stdlib.h>
#include <unistd.h>
int main()
{

	printf(""program runs normally\n"");
	int i = 0;
	int s = 0;
	while(i < 10000000) {
		s += i++;
		if (i % 100000 == 0)
			printf(""i = %d\n"", i);
	}
	printf(""end with %d\n"", s);
	return 0;
}

// vim:ts=4:sw=4

"
009-29748,guojing0/project-euler,6.c,-0.30044788372811415,-0.3889243127517198,-0.23910196587751661,-0.3310057046756155,-0.2499963770893433,-0.2785357689804052,-0.051038596609601354,0.06557516052728489,-0.16796941948741395,-0.1672950500896636,-0.07228126323383688,-0.04041691976427444,-0.040732465833791254,-0.0736116320950499,0,-0.33100570467561563,0,0.7353311795244386,0.19245980964982268,"#include <stdio.h>
#include <math.h>

int sumOfSqr(int x)
{
    int sum = 0;

    for (int i=1; i<=x; i++) {
        sum = sum + pow(i, 2);
    }

    return sum;
}

int sqrOfSum(int x)
{
    int sum = (1 + x) * x / 2;
    return pow(sum, 2);
}

int main(int argc, char const *argv[])
{
    printf(""%d\n"", sqrOfSum(100) - sumOfSqr(100));

    return 0;
}"
064-7696,TakesxiSximada/gist,logic-fizzbuzz/FizzBuzz.c,-0.35373768219000035,-0.3889243127517198,-0.2594406836282411,-0.3308796083304206,-0.2499688286792787,-0.2784891532944904,-0.05098320533593405,0.09719288498595642,-0.16793664064442976,-0.16726248874191885,-0.07228096912088354,-0.0404163866414428,-0.04073134005893279,-0.07360846589977485,0,-0.3308796083304207,0,0.24203151672774678,-0.14890803086830673,"#include <stdio.h>

int main(int argc, char *argv[]){
     for(int ii = 0; ii <= 100; ii++){
          if (ii % 15 == 0){
               printf(""FizzBuzz\n"");
          } else if (ii % 3 == 0) {
               printf(""Fizz\n"");
          } else if (ii % 5 == 0) {
               printf(""Buzz\n"");
          } else {
               printf(""%d\n"", ii);
          }
     };
     return 0;
}
"
091-20728,dterei/Scraps,perf/test1.c,-0.30044788372811415,-0.3889243127517198,-0.26961004250360326,-0.09663400666004131,3.1302595792515415,-0.27889046496471215,-0.052207967942577864,-0.756485675398175,3.3400413385209986,5.116067047348744,-0.07228516023046855,-0.04041891897489308,-0.04074184729094516,-0.0736255633542601,0,-0.09663400666004136,0,-1.934508969823092,-1.3400191772499797,"void work(int n)
{
  volatile int i=0; //don't optimize away
  while(i++ < n);
}

void easy()
{
	work(1000);
}

void hard()
{
	work(1000*1000*1000);
}

int main()
{
	easy();
	hard();
}
"
150-2545,SanDisk-Open-Source/SSD_Dashboard,uefi/gcc/gcc-4.6.3/gcc/testsuite/gcc.dg/graphite/id-7.c,-0.35373768219000035,-0.3889243127517198,-0.26961004250360326,-0.3309458928395026,-0.24999977559869063,-0.278455246848068,-0.05222027711450393,-0.7655193109577955,-0.16797191368233708,-0.16729826765591002,-0.07228516023046855,-0.04041891897489308,-0.04074184729094516,-0.0736255633542601,0,-0.3309458928395026,0,0.4246212006298329,0.16924180327315763,"void foo (int *BM_tab)
{
  int *BM_tab_base;

  BM_tab_base = BM_tab;
  BM_tab += 0400;
  while (BM_tab_base != BM_tab)
    *--BM_tab = 6;
}

int main ()
{
  int BM_tab[0400];
  foo (BM_tab);
  return 0;
}
"
180-35123,kevinwsbr/The-Huxley,1087.c,-0.420349930267358,-0.3889243127517198,-0.28994876025432775,-0.33086123533898204,-0.24995502777022424,-0.2785093890652945,-0.050995514507860114,0.09267606720614621,-0.16792259808145182,-0.167244963836764,-0.07228148381855187,-0.040416431068345436,-0.04073321635036357,-0.07360909913882985,0,-0.3308612353389821,0,0.05093527832867793,-0.26852609556111956,"#include<stdio.h>

int main(int argc, char const *argv[])
{
	int i = 0; 
	for (;i < 100; ++i)
	{
		printf(""%d\n"", i);
	}
	return 0;
}"
382-3479,SanDisk-Open-Source/SSD_Dashboard,uefi/gcc/gcc-4.6.3/gcc/testsuite/gcc.c-torture/execute/20100430-1.c,0.03261335665867433,-0.11742391990584213,-0.19842453037606772,-0.3310088952462045,-0.24999979317602167,-0.27852860954980585,-0.05223874087239303,-0.7790697642972261,-0.16797194174641497,-0.16729826765591002,-0.07228523375870688,-0.040418785694185166,-0.040742222549231315,-0.0736252467347326,0,-0.33100889524620464,0,0.4187582475798983,0.1702296318725479,"/* This used to generate unaligned accesses at -O2 because of IVOPTS.  */

struct packed_struct
{
  struct packed_struct1
  {
    unsigned char cc11;
    unsigned char cc12;
  } __attribute__ ((packed)) pst1;
  struct packed_struct2
  {
    unsigned char cc21;
    unsigned char cc22;
    unsigned short ss[104];
    unsigned char cc23[13];
  } __attribute__ ((packed)) pst2[4];
} __attribute__ ((packed));

typedef struct
{
  int ii;
  struct packed_struct buf;
} info_t;

static unsigned short g;

static void __attribute__((noinline))
dummy (unsigned short s)
{
  g = s;
}

static int
foo (info_t *info)
{
  int i, j;

  for (i = 0; i < info->buf.pst1.cc11; i++)
    for (j = 0; j < info->buf.pst2[i].cc22; j++)
      dummy (info->buf.pst2[i].ss[j]);

  return 0;
}

int main(void)
{
  info_t info;
  info.buf.pst1.cc11 = 2;
  info.buf.pst2[0].cc22 = info.buf.pst2[1].cc22 = 8;
  return foo (&info);
}
"
350-29289,ClosedHouse/contest-2016,asm/encrypt.c,-0.39370503103641497,-0.3889243127517198,-0.28994876025432775,-0.3309401391416377,-0.2499899620395727,-0.278484212865402,-0.050952432406118874,0.11977697388500752,-0.1679612353006971,-0.16728666011396692,-0.07228089559264521,-0.040416564349053344,-0.04073134005893279,-0.07360973237788486,0,-0.3309401391416378,0,0.622182507238998,0.09341128211304273,"#include <stdio.h>
#include <string.h>

int main()
{
    char str[] = ""OpenHouse 2016"";
    char key = 88;

    printf(""String: "");
    for(unsigned int i = 0; i < strlen(str); i++) {
        printf(""0x%x, "", str[i] ^ key);
    }

    printf(""\nLength: %d\n"", strlen(str));

    return 0;
}
"
318-4890,devasish/c-expt,thread.c,-0.08728868988056952,-0.11742391990584213,-0.1882551715007055,0.3481505189428179,-0.24999210579790576,0.4628629543564783,-0.050416983427334895,0.48112239626982506,-0.1679620000468198,-0.16728922782693204,-0.07227854268901854,-0.040414298577018885,-0.0407227091183512,-0.07359421802103713,0,0.348150518942818,0,0.8294810382741051,0.1650382264563728,"#include<stdio.h>
#include<string.h>
#include<pthread.h>
#include<stdlib.h>
#include<unistd.h>

pthread_t tid[2];

void* doSomeThing(void *arg)
{
    unsigned long i = 0;
    pthread_t id = pthread_self();

    if(pthread_equal(id,tid[0]))
    {
        printf(""\n First thread processing\n"");
    }
    else
    {
        printf(""\n Second thread processing\n"");
    }

//    for(i=0; i<(0xFFFFFFFF);i++) {
//        printf(""%d "", &i);
//    }

    return NULL;
}

int main(void)
{
    int i = 0;
    int err;

    while(i < 2)
    {
        err = pthread_create(&(tid[i]), NULL, &doSomeThing, NULL);
        if (err != 0)
            printf(""\ncan't create thread :[%s]"", strerror(err));
        else
            printf(""\n Thread created successfully\n"");

        i++;
    }

    sleep(2);
    return 0;
}"
024-27020,gaopinghuang0/xv6_project,xv6/threadtest.c,-0.1139335891115126,-0.11742391990584213,-0.2594406836282411,1.3666174178032982,-0.24999212337523677,2.7863529949569106,-0.050435447185224,0.4675719429303944,-0.16796202811089772,-0.16728922782693204,-0.07227854268901854,-0.040414209723213614,-0.04072308437663735,-0.07359421802103713,0,1.3666174178032986,0,0.8240451401244983,0.1655997115658955,"#include<stdio.h>
#include<string.h>
#include<pthread.h>
#include<stdlib.h>
#include<unistd.h>

pthread_t tid[2];

void* doSomeThing(void *arg)
{
	unsigned long i = 0;
	pthread_t id = pthread_self();

	if(pthread_equal(id,tid[0]))
	{
		printf(""\n First thread processing\n"");
	}
	else
	{
		printf(""\n Second thread processing\n"");
	}

	for(i=0; i<(0xFFFFFFFF);i++);

	return NULL;
}

int main(void)
{
	int i = 0;
	int err;

	while(i < 2)
	{
		err = pthread_create(&(tid[i]), NULL, &doSomeThing, NULL);
		if (err != 0)
			printf(""\ncan't create thread :[%s]"", strerror(err));
		else
			printf(""\n Thread created successfully\n"");

		i++;
	}

	sleep(5);
	return 0;
}
"
081-24277,deweixu/ulcdemo,pthread/inprint.c,-0.247158085266228,-0.11742391990584213,-0.21876324812679218,1.3666401278049598,-0.24998951043737574,1.5367779052820307,-0.049690742283696854,0.9779723520489492,-0.16795988471694828,-0.1672860947944458,-0.07227839563254188,-0.04041274363542661,-0.0407227091183512,-0.07358281971804695,0,1.3666401278049602,0,0.9889464811592688,0.158066208741186,"#include <stdio.h>
#include <pthread.h>
#include <unistd.h>

#define NUM 5

int counter = 0;

int main()
{
    pthread_t t1;
    void *print_count(void *);
    
    int i;
    pthread_create(&t1, NULL, print_count, NULL);

    for(i = 0; i < NUM; i++) {
        counter ++;
        sleep(1);
    }
    pthread_join(t1, NULL);
}

void *print_count(void *m)
{
    int i;
    for(i = 0; i < NUM; i++) {
        printf(""count = %d\n"", counter);
        sleep(1);
    }
    return NULL;
}"
053-23596,qtekfun/htcDesire820Kernel,external/valgrind/main/helgrind/tests/bar_trivial.c,-0.14057848834245568,-0.11742391990584213,-0.20859388925142994,0.03943361478775298,-0.2499895631693688,0.11773178469923734,-0.04987537986258788,0.8605350897738835,-0.1679591866230106,-0.1672872412835681,-0.07227707212425187,-0.0404140764425057,-0.04071820601891732,-0.07359295154292711,0,0.03943361478775298,0,0.9368509908866454,0.1477226111851334,"
#define _GNU_SOURCE
#include <pthread.h>
#include <stdio.h>
#include <stdlib.h>
#include <assert.h>
#include <unistd.h>

int x = 0;

pthread_barrier_t bar;

void* child_fn ( void* arg )
{
   long r, n = (long)arg;

   if (n == 1) x++;

   r = pthread_barrier_wait(&bar); 
   assert(r == 0 || r == PTHREAD_BARRIER_SERIAL_THREAD);

   if (n == 0) x++;

   sleep(1); 
   return NULL;
}

#define NTHR 2

int main ( void )
{
   long i, r;
   pthread_t thr[NTHR];

   r = pthread_barrier_init(&bar, NULL, NTHR);
   assert(!r);

   for (i = 0; i < NTHR; i++) {
      r = pthread_create(&thr[i], NULL, child_fn, (void*)i);
      assert(!r);
   }

   for (i = 0; i < NTHR; i++) {
      r = pthread_join(thr[i], NULL);
      assert(!r);
   }

   r = pthread_barrier_destroy(&bar); assert(!r);

   printf(""x = %d\n"", x);
   return 0;
}
"
346-17564,danielsanfr/universitys-homeworks,operational-system/homework1/array/array.c,-0.4070274806518865,-0.3889243127517198,-0.28994876025432775,-0.3307759629629849,-0.24999707206996974,-0.27827206321819675,-0.051013978265749216,0.07912561386671554,-0.16796940194736526,-0.16729507122310366,-0.07228148381855187,-0.040416653202858616,-0.04073321635036357,-0.07361068223646737,0,-0.33077596296298495,0,0.7582833601747945,0.19389605035456162,"#include<stdio.h>
#include<stdlib.h>

int main()
{
	int array[5] = {123, 77, 24, 14, 48};
	int i;
	int result = 0;
	for (i = 0; i < 5; ++i) {
		result += array[i];
	}
	printf(""%d\n"", result);
}
"
183-21040,xdje42/gdb,gdb/testsuite/gdb.base/bg-execution-repeat.c,-0.2071907364198134,-0.3889243127517198,-0.19842453037606772,1.367697269244934,-0.2499991103643167,1.689605453108514,-0.05215873125487359,-0.7203511331596932,-0.16797113139616568,-0.167297744603269,-0.07228464553280022,-0.04041891897489308,-0.04073959574122823,-0.07362619659331511,0,1.3676972692449345,0,0.4316002911833336,0.1639091634412374,"/* This testcase is part of GDB, the GNU debugger.

   Copyright 2014 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */

#include <unistd.h>

int
foo (void)
{
  return 0; /* set break here */
}

int
main (void)
{
  foo ();
  sleep (5);
  foo ();
  return 0;
}
"
216-5214,ForceBru/PyVM,C/src/structs.c,-0.1139335891115126,-0.3889243127517198,-0.2289326070021544,-0.3309909468737478,-0.24999977559869063,-0.27850775061499294,-0.05222027711450393,-0.7655193109577955,-0.16797191368233708,-0.16729826765591002,-0.07228516023046855,-0.04041891897489308,-0.04074184729094516,-0.0736255633542601,0,-0.3309909468737479,0,0.4246212006298329,0.16924180327315763,"#define assert(some_bool, code) do { if (!(some_bool)) return (code); } while(0)

struct Huge {
    char a;
    int b;
    long c;
    long long d;
    unsigned char e;
    unsigned int f;
    unsigned long g;
    unsigned long long h;
};

int main(void) {
    struct Huge test1 = {
        .a='y', .b=-75647, .c=-756478, .d=79647801,
        .e='z', .f=75641,  .g=258454,  .h=12345678901
    };

    assert(test1.a == 'y'        , 1);
    assert(test1.b == -75647     , 2);
    assert(test1.c == -756478    , 3);
    assert(test1.d ==  79647801  , 4);

    assert(test1.e == 'z'        , 5);
    assert(test1.f == 75641      , 6);
    assert(test1.g == 258454     , 7);
    assert(test1.h == 12345678901, 8);

    struct Huge test2;
    test2.a = test1.a - 5;
    test2.b = test1.b + test1.f;
    test2.c = test1.c + test1.g;

    assert(test2.a == (test1.a - 5)      ,  9);
    assert(test2.b == (int)(test1.b + test1.f), 10);
    assert(test2.c == (long)(test1.c + test1.g), 11);

    return 0;
}
"
185-21782,NeRaFr-Huffman/Huffman,huffman/Algorithms/testeDeCasoEspecial.c,-0.35373768219000035,-0.11742391990584213,-0.26961004250360326,-0.04620537266965477,4.744383513756657,-0.278892108908325,-0.051432490111235546,-0.21446754182094868,10.666110770477378,6.92771871037333,-0.07228243968565021,-0.04041398758870043,-0.04073584315836666,-0.07359136844528959,0,-0.046205372669654805,0,-1.9345289566043906,-1.3400391774199778,"#include <stdio.h>

int main()
{
  int i; unsigned long long int n = 1;
  for (i = 65; i < 92; i ++)
  {
    unsigned long long int x;
    for (x = 0; x < n; x ++)
    {
      printf(""%c"", i);
    }
    n *= 2;
  }
  return(0);
}
"
037-24655,vcgato29/cygwin,gdb/testsuite/gdb.base/bfp-test.c,-0.247158085266228,-0.3889243127517198,-0.2289326070021544,-0.33098791517958354,-0.2499997897957657,-0.27850416832167085,-0.05223874087239303,-0.7790697642972261,-0.1679719347303955,-0.16729825180583,-0.07228508670223022,-0.04041891897489308,-0.04074147203265901,-0.0736255633542601,0,-0.3309879151795836,0,0.4186886474587679,0.17008200735268084,"/* This testcase is part of GDB, the GNU debugger.

   Copyright 2005-2013 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */

#include <stdio.h>
#include <stdlib.h>

float b32;
double b64;
long double b128;

int main()
{
  b32 = 1.5f;
  b64 = 2.25;
  b128 = 3.375l;
 
  return 0;
}
"
